crypto,date,close,log_return,open,high,low,volume,target_7d,vol_30,sma,ema,momentum,cci,regime_label
ADAUSDT,2024-05-11,0.439,-0.02007058013808305,0.4479,0.4511,0.4379,44305780.0,0.0934447009754289,0.04517264147448992,0.45377142857142855,0.4570380245375639,-0.028500000000000025,-114.5418558621487,0
ADAUSDT,2024-05-12,0.4377,-0.0029656688783218366,0.4388,0.4436,0.4331,33671129.0,0.06522368731716777,0.03615858398298713,0.45215714285714287,0.45445962126588874,-0.02260000000000001,-134.25455010715498,0
ADAUSDT,2024-05-13,0.4368,-0.0020583197661542263,0.4378,0.4532,0.4251,108437847.9,0.13912469526103388,0.028544404871678804,0.45070714285714286,0.4521050050971036,-0.020299999999999985,-106.34288297451599,0
ADAUSDT,2024-05-14,0.4285,-0.01918468639286086,0.4367,0.4386,0.426,77134834.9,0.14345861704948126,0.027129701546636048,0.4497999999999999,0.44895767108415646,-0.012699999999999989,-142.29358259208982,0
ADAUSDT,2024-05-15,0.4524,0.05427600620413098,0.4285,0.4558,0.4258,87948334.1,0.06648457065138358,0.028973756785757022,0.4499642857142857,0.4494166482729356,0.0023000000000000242,-43.9232628709558,0
ADAUSDT,2024-05-16,0.4597,0.016007358570216845,0.4525,0.4627,0.4485,94019232.9,0.012752793605045776,0.029112220695871438,0.4501,0.4507877618365442,0.0019000000000000128,45.64379722764372,0
ADAUSDT,2024-05-17,0.4824,0.0481995426007934,0.4598,0.4907,0.455,108680341.7,-0.04732978825155276,0.029750352621096567,0.4511785714285715,0.455002726925005,0.015100000000000002,163.61553967381315,0
ADAUSDT,2024-05-18,0.482,-0.0008295313623754019,0.4825,0.486,0.4755,45922360.7,-0.041730083056420564,0.029270873641398666,0.4525142857142857,0.4586023633350043,0.018699999999999994,175.3303964757708,0
ADAUSDT,2024-05-19,0.4672,-0.031186682536582966,0.4819,0.484,0.4645,52848896.0,-0.01966993062132083,0.029607191567029914,0.4531714285714285,0.4597487148903371,0.009199999999999986,102.868828849588,0
ADAUSDT,2024-05-20,0.502,0.07184268817771189,0.4672,0.5033,0.4605,152399432.6,-0.06949100350223314,0.02887392121445786,0.4565928571428572,0.4653822195716255,0.0479,155.4280940216255,0
ADAUSDT,2024-05-21,0.4946,-0.01485076460441348,0.5021,0.5106,0.4906,140920414.1,-0.07775391502172757,0.028858790461779638,0.46039285714285716,0.4692779236287421,0.05319999999999997,153.42286886774883,0
ADAUSDT,2024-05-22,0.4835,-0.022698040193966706,0.4946,0.4954,0.4746,100783629.4,-0.06914061470949995,0.028375441744185312,0.4626571428571428,0.47117420047824315,0.031700000000000006,81.47499087258123,0
ADAUSDT,2024-05-23,0.4656,-0.03772441847612096,0.4835,0.4885,0.444,164392270.6,-0.041887496100674326,0.028570045201143774,0.46280714285714286,0.47043097374781073,0.0020999999999999908,13.380879606044974,0
ADAUSDT,2024-05-24,0.4601,-0.011883039255805139,0.4655,0.4696,0.4541,79004514.8,-0.028885262547854063,0.027057742529388147,0.46367857142857144,0.46905351058143596,0.012199999999999989,-5.832895428271212,0
ADAUSDT,2024-05-25,0.4623,0.004770173832756797,0.4601,0.4647,0.4572,52870401.3,-0.027188695147053132,0.027038149605353015,0.46534285714285717,0.46815304250391115,0.023299999999999987,-11.082742316785039,0
ADAUSDT,2024-05-26,0.4581,-0.009126530101483232,0.4623,0.463,0.455,47905238.8,-0.02564810057614275,0.026934875626725995,0.4668,0.466812636836723,0.02040000000000003,-30.291724959842234,0
ADAUSDT,2024-05-27,0.4683,0.02202161529679958,0.4581,0.475,0.4566,77194284.1,-0.023769485525486633,0.02718930958664616,0.46905,0.46701095192515996,0.03149999999999997,-5.149214966738736,0
ADAUSDT,2024-05-28,0.4576,-0.02311367612390791,0.4683,0.4694,0.452,103514209.4,0.00848661387731875,0.02737402850003171,0.47112857142857145,0.46575615833513867,0.029100000000000015,-56.918456918457,0
ADAUSDT,2024-05-29,0.4512,-0.014084739881739083,0.4577,0.4642,0.45,86483314.0,0.02213789037992575,0.027465354335843947,0.47104285714285715,0.46381533722378687,-0.0012000000000000344,-91.80000814299079,0
ADAUSDT,2024-05-30,0.4465,-0.010471299867295336,0.451,0.4556,0.4432,88752476.4,0.025866369702841396,0.0267382652672502,0.47009999999999996,0.4615066255939486,-0.01319999999999999,-122.5061253062655,0
ADAUSDT,2024-05-31,0.447,0.0011191942970151247,0.4465,0.4559,0.4436,62854052.2,0.004909628250719167,0.026482696353465614,0.4675714285714285,0.4595724088480888,-0.03539999999999999,-104.57340937045701,0
ADAUSDT,2024-06-01,0.4499,0.006466741233557727,0.447,0.4533,0.445,31130909.6,-0.029549911416431263,0.02631653665448423,0.4652785714285715,0.4582827543350103,-0.03209999999999996,-92.06798866855532,0
ADAUSDT,2024-06-02,0.4465,-0.0075859355305728515,0.4499,0.4541,0.4406,59363693.5,-0.005164488856226779,0.02603772576523756,0.4638,0.45671172042367564,-0.020699999999999996,-92.3030948245267,0
ADAUSDT,2024-06-03,0.4573,0.023900230347455698,0.4465,0.4632,0.4434,75171575.4,-0.03720219629576671,0.02640643335794359,0.4606071428571428,0.4567901577005189,-0.04470000000000002,-45.4660949658566,0
ADAUSDT,2024-06-04,0.4615,0.009142423278897471,0.4574,0.4656,0.4526,61587251.6,-0.0894767399068952,0.026376994173543458,0.4582428571428571,0.45741813667378306,-0.03309999999999996,11.656381624057289,0
ADAUSDT,2024-06-05,0.4613,-0.0004334633791320819,0.4615,0.4654,0.457,63025277.7,-0.052286405475012177,0.0263251336870717,0.4566571428571429,0.457935718450612,-0.022199999999999998,50.83590059560457,0
ADAUSDT,2024-06-06,0.4582,-0.006742820544379691,0.4612,0.4621,0.4505,60496507.5,-0.08467293633701378,0.025797583188816784,0.4561285714285714,0.4579709559905304,-0.007400000000000018,7.515533625731454,0
ADAUSDT,2024-06-07,0.4492,-0.019837547155107105,0.4582,0.49,0.4253,239701551.5,-0.08644487351476171,0.025728380248885067,0.45535000000000003,0.456801495191793,-0.01090000000000002,-15.255376344086386,0
ADAUSDT,2024-06-08,0.4368,-0.027992798433592703,0.4493,0.4493,0.4322,89241948.8,-0.053609450605381026,0.025737564766715987,0.45352857142857145,0.45413462916622066,-0.025499999999999967,-180.47133889060456,0
ADAUSDT,2024-06-09,0.4442,0.016799487029631632,0.4367,0.4462,0.4318,42256582.2,-0.06366842102116976,0.02521314815386547,0.4525357142857143,0.4528100119440579,-0.013900000000000023,-129.37145304636533,0
ADAUSDT,2024-06-10,0.4406,-0.008137477092084233,0.4442,0.4513,0.4349,86969425.3,-0.09342815709537178,0.024983184096777813,0.4505571428571429,0.45118201035151684,-0.027700000000000002,-98.07865892972323,0
ADAUSDT,2024-06-11,0.422,-0.043132120332231016,0.4406,0.4419,0.4128,138567339.0,-0.09514431678310509,0.02620093008760624,0.4480142857142857,0.44729107563798126,-0.03560000000000002,-218.2263814616754,0
ADAUSDT,2024-06-12,0.4378,0.03675687105275094,0.4219,0.4445,0.4144,121613605.3,-0.13007850799262521,0.027100901821572185,0.4470571428571429,0.44602559888625043,-0.013399999999999967,-124.69355476472919,0
ADAUSDT,2024-06-13,0.421,-0.039129351406381296,0.4377,0.4392,0.4191,110639835.0,-0.09094915658624392,0.02782466183402652,0.4452357142857143,0.4426888523680837,-0.025500000000000023,-133.24149299423107,0
ADAUSDT,2024-06-14,0.412,-0.021609484332855033,0.4209,0.4248,0.4,116922808.4,-0.09143420595963181,0.02605825161394556,0.44273571428571434,0.43859700538567253,-0.03500000000000003,-174.151857835218,0
ADAUSDT,2024-06-15,0.414,0.004842624475787982,0.4121,0.4158,0.4082,47189963.7,-0.07366214067063492,0.025854617722629293,0.44017142857142855,0.4353174046675829,-0.03590000000000004,-137.81220467125664,0
ADAUSDT,2024-06-16,0.4168,0.006740516613842895,0.414,0.4193,0.409,37640933.2,-0.09243523771872575,0.024040851460888815,0.43805000000000005,0.4328484173785719,-0.029700000000000004,-103.02823625699075,0
ADAUSDT,2024-06-17,0.4013,-0.03789721316628625,0.4167,0.421,0.3901,124025287.9,-0.06060904755445984,0.024767483317270446,0.43405000000000005,0.42864196172809566,-0.055999999999999994,-125.0513950073423,0
ADAUSDT,2024-06-18,0.3837,-0.044848280019964326,0.4013,0.4027,0.3575,215871708.0,0.02089050825753369,0.02536293184323463,0.4284928571428571,0.42264970016434955,-0.07780000000000004,-177.6416267092876,0
ADAUSDT,2024-06-19,0.3844,0.0018226798432308122,0.3836,0.3978,0.3801,84821749.0,0.001559657191646746,0.02069022922209749,0.423,0.4175497401424363,-0.07689999999999997,-130.91928168442772,0
ADAUSDT,2024-06-20,0.3844,0.0,0.3845,0.3974,0.3772,81788373.7,0.01779085212022924,0.020720509696317623,0.41772857142857145,0.4131297747901115,-0.07379999999999998,-114.86658195679786,0
ADAUSDT,2024-06-21,0.376,-0.022094533706242925,0.3844,0.3909,0.3736,77104500.3,0.02572995708173409,0.020706439896161645,0.4125,0.40817913815143,-0.07319999999999999,-120.08978675645353,0
ADAUSDT,2024-06-22,0.3846,0.022614689764784868,0.376,0.3912,0.3714,76900986.8,-0.0013008978028202778,0.02068850144184629,0.4087714285714286,0.40503525306457266,-0.052200000000000024,-93.72116802206679,0
ADAUSDT,2024-06-23,0.38,-0.01203258043424793,0.3847,0.3934,0.3785,56593832.5,0.03211047497077657,0.020689893339303843,0.40418571428571426,0.40169721932262964,-0.06419999999999998,-75.85442768260468,0
ADAUSDT,2024-06-24,0.3777,-0.006071023002020337,0.3801,0.3817,0.361,119340661.4,0.06533248703874772,0.020582904148196052,0.3996928571428571,0.3984975900796124,-0.06290000000000001,-98.67508993594821,0
ADAUSDT,2024-06-25,0.3918,0.0366512757920292,0.3777,0.3974,0.3769,70104337.4,0.06568640724027275,0.022044635747008608,0.39753571428571427,0.3976045780689974,-0.030200000000000005,-35.50332750511666,0
ADAUSDT,2024-06-26,0.385,-0.017508171222656133,0.3918,0.3965,0.3824,80311716.8,0.05532412071986004,0.021536268907331894,0.3937642857142857,0.39592396765979776,-0.052800000000000014,-30.768982333753403,0
ADAUSDT,2024-06-27,0.3913,0.016231194928582493,0.385,0.3941,0.3777,83592286.9,-0.07700193131533517,0.021688928347290998,0.3916428571428571,0.3953074386384914,-0.029700000000000004,-24.009682647137154,0
ADAUSDT,2024-06-28,0.3858,-0.014155428744738074,0.3913,0.397,0.3851,92147447.1,-0.09710027251100861,0.021689928739168585,0.38977142857142855,0.3940397801533592,-0.0262,-5.599495865323926,0
ADAUSDT,2024-06-29,0.3841,-0.0044161651197694995,0.3858,0.4039,0.3832,70624426.8,-0.03550982519517265,0.021667536265428323,0.38763571428571425,0.3927144761329113,-0.029899999999999982,20.08091210003583,0
ADAUSDT,2024-06-30,0.3924,0.021378792339348918,0.384,0.3944,0.3785,52136153.2,-0.1241103504097022,0.022175180840203226,0.38589285714285715,0.3926725459818565,-0.024399999999999977,27.75438596491251,0
ADAUSDT,2024-07-01,0.4032,0.027150989065950815,0.3925,0.4086,0.3915,70915901.7,-0.08836510672120601,0.022834609375931722,0.38602857142857144,0.394076206517609,0.0019000000000000128,226.93011342846756,0
ADAUSDT,2024-07-02,0.4184,0.03700519599355423,0.4033,0.4198,0.4027,67487705.8,-0.10844578859830456,0.02399174564491012,0.3885071428571429,0.3973193789819278,0.03470000000000001,292.146805041951,0
ADAUSDT,2024-07-03,0.4069,-0.027870457743068844,0.4184,0.4235,0.4001,98718851.9,-0.046274285199942033,0.02391390332654844,0.3901142857142857,0.39859679511767077,0.022499999999999964,171.2354025814376,0
ADAUSDT,2024-07-04,0.3623,-0.11609485710661271,0.407,0.4139,0.3614,149416521.3,0.08868905621105339,0.03133855130923724,0.38853571428571426,0.3937572224353147,-0.02210000000000001,-87.55183210628765,0
ADAUSDT,2024-07-05,0.3501,-0.034253769940411516,0.3622,0.3623,0.3165,323282253.6,0.17366763364627735,0.03166113102037133,0.38668571428571435,0.3879362594439394,-0.02589999999999998,-280.2116402116395,0
ADAUSDT,2024-07-06,0.3707,0.05717428219606646,0.3501,0.3733,0.3464,90921251.5,0.17501138480619904,0.03390300141352237,0.3856928571428571,0.3856380915180808,-0.013900000000000023,-121.36809145313391,0
ADAUSDT,2024-07-07,0.3466,-0.06722173287518063,0.3707,0.3716,0.3444,74443934.6,0.21955952527992595,0.03558087538908535,0.38330714285714285,0.38043301264900337,-0.033399999999999985,-131.00252163838286,0
ADAUSDT,2024-07-08,0.3691,0.062896232754447,0.3467,0.3802,0.3301,178789658.0,0.1867819277760433,0.037683843688959946,0.3826928571428571,0.37892194429580295,-0.008599999999999997,-93.85371034116595,0
ADAUSDT,2024-07-09,0.3754,0.01692451411645568,0.3691,0.3809,0.3626,71495085.0,0.15445507066744424,0.0376864147182525,0.3815214285714285,0.3784523517230292,-0.01639999999999997,-34.259599798401034,0
ADAUSDT,2024-07-10,0.3885,0.03430104565529368,0.3755,0.39,0.3717,63358979.6,0.11511968943664475,0.03837839290965195,0.3817714285714286,0.37979203815995866,0.003500000000000003,8.980326960376948,0
ADAUSDT,2024-07-11,0.3959,0.018868484304382704,0.3885,0.405,0.3844,87567536.7,0.06715570458867992,0.037875383533630416,0.3821,0.38193976640529753,0.004599999999999993,53.01571894631859,0
ADAUSDT,2024-07-12,0.4165,0.05072480749481245,0.396,0.4181,0.3932,100898164.4,0.05261295146827405,0.03845134932682568,0.38429285714285716,0.38654779755125784,0.030700000000000005,96.49863640362443,0
ADAUSDT,2024-07-13,0.4416,0.05851803335598815,0.4166,0.4464,0.4115,98135951.1,-0.009785036544010528,0.03929410954889089,0.38839999999999997,0.39388809121109014,0.057499999999999996,148.64722285025266,0
ADAUSDT,2024-07-14,0.4317,-0.022673592401453724,0.4416,0.445,0.4248,101540405.4,0.03460395337797406,0.03931624981869315,0.3912071428571428,0.39892967904961146,0.039299999999999946,121.74764890282124,0
ADAUSDT,2024-07-15,0.4449,0.030118635250564352,0.4317,0.4458,0.431,125566239.6,-0.0429408181474793,0.039658428423952195,0.39418571428571425,0.40505905517632995,0.041700000000000015,118.7148876404496,0
ADAUSDT,2024-07-16,0.4381,-0.01540234299214338,0.4449,0.4526,0.4264,126834589.9,-0.06629003512149934,0.039780714845291415,0.39559285714285713,0.4094645144861526,0.019699999999999995,103.55987055016172,0
ADAUSDT,2024-07-17,0.4359,-0.005034335575505811,0.4381,0.457,0.4353,105320100.0,-0.07032105625066587,0.03910049202212409,0.39766428571428575,0.41298924588799896,0.029000000000000026,98.19753567076916,0
ADAUSDT,2024-07-18,0.4234,-0.02909550054358212,0.4359,0.4498,0.4199,80622639.4,-0.06993805114143836,0.03854091421678627,0.40202857142857146,0.4143773464362658,0.06109999999999999,63.05466550150499,0
ADAUSDT,2024-07-19,0.439,0.03618205437440658,0.4235,0.4429,0.4145,80349138.6,-0.05093368994855396,0.03900380178984158,0.4083785714285714,0.4176603669114304,0.08889999999999998,57.027392806647455,0
ADAUSDT,2024-07-20,0.4373,-0.003879954656296425,0.4389,0.4419,0.4275,54136437.1,-0.046095421850445906,0.03902541475912169,0.4131357142857143,0.420278984656573,0.06660000000000005,57.276559727851215,0
ADAUSDT,2024-07-21,0.4469,0.021715397520530866,0.4373,0.449,0.4166,85361994.3,-0.09278484128503894,0.03882291455257367,0.4203,0.4238284533690299,0.1003,55.54907456146594,0
ADAUSDT,2024-07-22,0.4262,-0.04742613627488901,0.447,0.4504,0.4234,79086035.0,-0.05572404954139676,0.03986626318144643,0.42437857142857144,0.4241446595864926,0.05710000000000004,37.53038700894628,0
ADAUSDT,2024-07-23,0.41,-0.03875155996616342,0.4261,0.4296,0.4028,86052015.5,-0.020949626311536962,0.04051661963150065,0.42685,0.42225870497496026,0.034599999999999964,-53.67468273016789,0
ADAUSDT,2024-07-24,0.4063,-0.009065356704672345,0.41,0.4217,0.4038,97197388.2,-0.045571132258771185,0.04054222596771808,0.42812142857142854,0.4201308776449656,0.017799999999999983,-97.6876929349402,0
ADAUSDT,2024-07-25,0.3948,-0.028712495434354612,0.4062,0.4085,0.3816,96406178.5,-0.005842770336863312,0.04039598595762158,0.4280428571428571,0.4167534272923035,-0.0010999999999999899,-186.6503771792034,0
ADAUSDT,2024-07-26,0.4172,0.05518641556729098,0.3948,0.4199,0.3944,59178553.1,-0.13751136082329374,0.04146004408371203,0.42809285714285716,0.4168129703199964,0.0007000000000000339,-99.66478475652768,0
ADAUSDT,2024-07-27,0.4176,0.0009583134418116313,0.4172,0.4292,0.4126,171402225.1,-0.13572317432386638,0.04138157066950748,0.42637857142857144,0.41691790761066355,-0.023999999999999966,-39.01206636500751,0
ADAUSDT,2024-07-28,0.4073,-0.024974021914062172,0.4176,0.4207,0.4043,80650723.3,-0.16832713087692774,0.04157541457991379,0.42463571428571434,0.41563551992924175,-0.024399999999999977,-74.47880991271047,0
ADAUSDT,2024-07-29,0.4031,-0.010365344531246823,0.4072,0.4272,0.403,83989483.1,-0.2565020465093625,0.04162028871608518,0.42165,0.41396411727200955,-0.041800000000000004,-62.33283803863319,0
ADAUSDT,2024-07-30,0.4015,-0.003977136736303621,0.4031,0.4077,0.394,66547192.1,-0.19308915800975357,0.04146213638352145,0.4190357142857143,0.412302234969075,-0.036599999999999966,-100.04758883248704,0
ADAUSDT,2024-07-31,0.3882,-0.03368686265190657,0.4015,0.4078,0.3871,64025495.7,-0.18046856058740823,0.041614566140553526,0.4156285714285714,0.409088603639865,-0.04770000000000002,-119.79691762877863,0
ADAUSDT,2024-08-01,0.3925,0.01101586648755326,0.3881,0.3958,0.3681,93185663.4,-0.11004237141144124,0.04105721576948465,0.41342142857142855,0.40687678982121633,-0.030899999999999983,-145.4326965247443,0
ADAUSDT,2024-08-02,0.3636,-0.07648217491913945,0.3925,0.3952,0.3578,122506209.6,-0.0429901849313683,0.04302046600361966,0.4080357142857142,0.4011065511783875,-0.07540000000000002,-175.54094306749874,0
ADAUSDT,2024-08-03,0.3646,0.002746499941238989,0.3637,0.373,0.3489,87498771.3,-0.05322951531698372,0.03742681137373757,0.40284285714285717,0.3962390110212692,-0.07270000000000004,-170.90881391612672,0
ADAUSDT,2024-08-04,0.3442,-0.057577978467123536,0.3646,0.3677,0.3335,97503415.0,-0.04942953179852472,0.03839712142953026,0.39550714285714283,0.3893004762184333,-0.10270000000000001,-178.32552304343025,0
ADAUSDT,2024-08-05,0.3119,-0.09854026016368156,0.3442,0.346,0.2756,592112788.2,0.08331748376669279,0.040773742853351336,0.38734285714285716,0.3789804127226422,-0.11430000000000001,-219.2172010894282,0
ADAUSDT,2024-08-06,0.331,0.05943575176330529,0.3118,0.3369,0.3114,125385161.0,0.026827242233144366,0.04074728398171471,0.3817,0.37258302435962326,-0.07899999999999996,-135.9039346440613,0
ADAUSDT,2024-08-07,0.3241,-0.021066265229561232,0.331,0.341,0.3161,108079429.6,0.033675258460426294,0.03901590000074159,0.37582857142857146,0.3661186211116735,-0.0822,-108.78789906967413,0
ADAUSDT,2024-08-08,0.3516,0.08144205566352025,0.3241,0.3535,0.3187,108236428.8,-0.07928455752349906,0.04189963815219791,0.37274285714285715,0.36418280496345035,-0.04319999999999996,-66.63665691349688,0
ADAUSDT,2024-08-09,0.3483,-0.009429988439066506,0.3515,0.3545,0.3365,75715466.2,-0.05366853851280817,0.04134358721714206,0.3678214285714286,0.36206509763499034,-0.06890000000000002,-47.510229290511916,0
ADAUSDT,2024-08-10,0.3457,-0.00749283044437643,0.3484,0.3524,0.3442,32923978.4,-0.02459860485997445,0.04112825668331735,0.3626857142857142,0.35988308461699164,-0.07190000000000002,-37.736155426196134,0
ADAUSDT,2024-08-11,0.3276,-0.05377799494866453,0.3456,0.3566,0.3269,58078474.9,0.01994626418237888,0.04071129319675863,0.3569928571428571,0.3555786733347261,-0.0797,-54.749646544135445,0
ADAUSDT,2024-08-12,0.339,0.03420675540153595,0.3276,0.3447,0.3263,75901662.9,-0.006807781213421515,0.0395673941333747,0.35241428571428574,0.35336818355676264,-0.06409999999999999,-49.11087784166573,0
ADAUSDT,2024-08-13,0.34,0.0029455102297568647,0.3389,0.3451,0.3306,46778962.1,0.009950330853167877,0.0395343913327946,0.3480214285714286,0.35158575908252765,-0.0615,-36.92428096262957,0
ADAUSDT,2024-08-14,0.3352,-0.014218249002279304,0.34,0.3457,0.3308,52329030.8,0.09579823599470205,0.038885231770741144,0.3442357142857143,0.3494009912048573,-0.05299999999999999,-32.94090827674916,0
